,620,VP12563,VP12691,2641,VP12697,pimprod2000694,pimprod2002523,pimprod2002612,VP12102,pimprod2000550,pimprod2002644,2681,pimprod2003121,pimprod2004907,pimprod2004909,pimprod2005896,pimprod2005900,pimprod2004947,pimprod2005964,pimprod2004155,pimprod2005973,pimprod2003118,pimprod2008490,pimprod2008491,pimprod2008492,pimprod2007705,pimprod2007645,pimprod2008516,pimprod2008562,pimprod2008841,pimprod2006734,pimprod2008578,pimprod2008876,pimprod2009398,pimprod2009008,pimprod2009410,pimprod2009009,pimprod2009873,pimprod2009495,pimprod2009411,pimprod2005907,pimprod2011941,pimprod2013106,pimprod2009414,pimprod2012780,pimprod2010198,pimprod2012517,pimprod2013290,pimprod2013519,pimprod2013476,pimprod2013291,pimprod2014217,pimprod2014282,pimprod2014312,pimprod2014311,pimprod2014314,pimprod2014333,pimprod2014384,pimprod2014382,pimprod2014445,pimprod2014618,pimprod2015106,pimprod2015686,pimprod2015732,pimprod2016294,pimprod2014942,pimprod2015490,pimprod2016297,pimprod2015609,pimprod2016566,pimprod2016427,pimprod2016671,pimprod2016569,pimprod2016570,pimprod2016956,pimprod2016913,pimprod2017083,pimprod2017865,pimprod2017902,pimprod2017903,pimprod2017904,pimprod2018343,pimprod2021750,pimprod2018484,pimprod2018185,pimprod2022146,pimprod2022885,pimprod2022353,pimprod2022144,pimprod2023192,pimprod2023194,pimprod2023230,pimprod2023229,pimprod2023237,pimprod2023901,pimprod2015135,pimprod2024101,pimprod2023954,pimprod2025129,pimprod2026987,pimprod2025887,pimprod2026988,pimprod2024391,pimprod2027550,pimprod2027539,pimprod2027555,pimprod2027565,pimprod2028068,pimprod2028069,pimprod2024609,pimprod2028095,pimprod2029489,pimprod2029361,pimprod2028913,pimprod2029086,pimprod2029054,pimprod2030142,xlsImpprod10791925,xlsImpprod10791983,xlsImpprod11061226,xlsImpprod12781011,xlsImpprod12781005,xlsImpprod12781017,xlsImpprod12781007,xlsImpprod12871043,xlsImpprod12781015,xlsImpprod13251339,xlsImpprod13251341,xlsImpprod13641053,xlsImpprod15241158,xlsImpprod14481009,xlsImpprod15311013,xlsImpprod14411007,xlsImpprod15571069,xlsImpprod14541123,xlsImpprod10991395,xlsImpprod15361203,xlsImpprod15571091,xlsImpprod16111030,xlsImpprod15711045,xlsImpprod15541139,xlsImpprod16011011,xlsImpprod16411277,xlsImpprod16211151,xlsImpprod16211139,xlsImpprod15921176,xlsImpprod16501415,xlsImpprod17631307,xlsImpprod17421245,xlsImpprod17631333,xlsImpprod16621456,xlsImpprod17691281,xlsImpprod17771749,xlsImpprod17631387,xlsImpprod17771093,xlsImpprod17821157,xlsImpprod18091271,xlsImpprod17841003,xlsImpprod18121011,xlsImpprod17871157,xlsImpprod18241005,xlsImpprod17601135,xlsImpprod18451139,xlsImpprod19021007,xlsImpprod3150093,xlsImpprod3350103,xlsImpprod3490149,xlsImpprod2910099,xlsImpprod3920525,xlsImpprod19111013,xlsImpprod4060035,xlsImpprod4070011,xlsImpprod3590081,xlsImpprod1950037,xlsImpprod4930039
20.30,,,,,,,,,,,,,,,,,,,,"N Deep 2 (dark to deep skin w/ neutral undertones), N Deep 4 (deep rich ebony skin w/ neutral undertones), N Deep 5 (deepest rich ebony skin w/ neutral undertones), G Deep 2 (medium deep brown skin w/ golden undertones), N Deep 3 (deep skin w/ neutral undertones), N Deep 1 (deep medium skin w/ neutral undertones), P Medium 1 (medium skin w/ pink undertones)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.00,,,,,,,,,,,,,,,,,,,,,2.0 oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.10,,,,,,,,,,,,,,,,,,,,,,"8N1 Expresso (deepest w/ neutral, rich-brown undertones), 5W2 Rich Caramel (deep w/ warm yellow undertones)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6W1 Sandalwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,"Strong, Free, Irresistible, Popular, Fierce, Powerful, Enough",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carried Away, Blessed, Va Voom!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden Glow (golden-toned),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Light (Shimmering Champagne), Deep (Shimmering Bronze)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1 oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Speak Your Mind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Medium Dark (medium dark skin w/ neutral undertones), Light (light skin w/ neutral or golden undertones), Medium (medium skin w/ golden or neutral undertones), Fair (fair skin w/ neutral or pink undertones)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPI Grabs the Unicorn by the Horn (captivating soft blue),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,It's a Girl (baby pink),,Reykjavik Has All The Hotspots (mauve),,,,,,,,,Got Myself into a Jam-balaya (spice and creamy peach),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gorgeous Gia (deep berry),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Glam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"D180 (deep w/ warm undertones), M080 (medium w/ warm and golden undertones), T140 (tan w/ cool and neutral undertones), TD160 (tan to deep w/ warm undertones), D200 (deep w/ neutral undertones)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Getting My Screen Time (medium grey), Red Carpet Premiere (red), Silver Screen Starlet (silver metallic), Snap A Photo (dark grey), Glittering Like A Star (gold glitter special effect), Silver Upswing (platinum glitter), Kiss My Luster (garnet red pearl), I'm The Shining Star (gold)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paris At Midnight (deep purple creme),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Seeing Stars (silver metallic glitter), Meet Me On The Rooftop (purple mauve crème), Champagne Showers (tan crème), Sparkle In Style (light purple metallic glitter), By The Moonlight (indigo pearl)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TD155 (tan to deep w/ red undertones), T135 (tan w/ golden and olive undertones), D165 (deep w/ golden undertones)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pink Orchid (blue pink),,,,,,,,,,,,,,,,,,Matte Black,,,
7.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dark (darker natural glow),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heatwave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Emerald Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61H Mahogany (very deep skin with peach undertones),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7 oz,,,,,,,,,,,,,,,,,,,,1.7 oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Elegance is Learned, Burning Love (berry), Make It Fashun! (fuchsia), Sorry Not Sorry (dirty pumpkin orange), Macsmash (true red), Billion $ Smile (bright fluorescent pink), Mull It Over (midtone nude with pink undertone), Resort Season (bright orange), Fashion, Over The Taupe (midtone dirty nude), Date-Maker (warm nude), More The Mehr-ier (mauvey nude), Devoted To Chili (burnt red), Make Love To The Camera (deep wine), Marrakesh (intense orange brown), Impulsive, Fashion Emergency, Pretty Please (burgundy brown), Ferosh (muted dusty pink), Got A Callback (midtone mauve berry)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Original,,,,,,,,,,,
4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Black Brown, Light Blonde",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mahogany,,,,,,,,
24.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dark,"Dark, Light/Medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"It's All Me (Orange), Defy Me (Yellow Red), What a Doll (Midtone blue red)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Down To Earth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gold Dust,,,,,,,"Just Peachy (light orange with yellow undertones), Namastaybeautiful (light grey), Smokey Road (purple with grey undertones), Mellow Yellow (pastel yellow), Sunny Side Up (light yellow-green pearl), Think Pink (neon pink crème), Crème de la Crème (cream), Morning Mimosa (blood orange crème), Ride The Wave (royal blue shimmer), Nailor's Knot (ocean blue crème), Summer Fun (sunflower yellow glitter)",,,,,,,"Fame & Fortune (pearlescent purple), Iconic Darling! (pearlescent grey), Luck & Glory (iridescent sheer blue)",,,,,,,,,,,"Wrapped In Love, Under The Tree, Snow What You Want, Gift For Blue, Living In The Presents, Online Shop-Bling","Meet Me On The Rooftop (purple mauve crème), By The Moonlight (indigo pearl), Champagne Showers (tan crème)",,,,,,Red Carpet Reddy (red crème),Wine For The Win,Mink Coat (bronze shimmer),"Moment To Shine (pink pearl), Tinsel Town (pink glitter)",,Poolside Fling (neon teal crème),,,,,Fresh Start (pastel mint crème),,,"Greige Days, #nofilter (light grey crème)",,Plush Blush,,Forever Fearless (purple crème),,,,,,,,,,,,,,,,,,Skirting Around (Taupe Crème),,,,,,,,,,,,,,,,,,,
7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oh Damn (rich burgundy),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"So Glazed, Lit From Within, Soft Glam, Luminous, Ring Light",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extra Frosting (pastel butter yellow),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scorched Rose (fair to medium skin tones), Peach Heat (medium to dark skin tones)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wine Not, Mauve Mantra, La Vie En Rose, Give Me a Tint",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Teddy Berry, Rebel Red",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
