product_id,sku_id,brand,product,url,rating,no_of_reviews,sale,price,offers,options,main_category,sub_category,sub_sub_category,sale_price
pimprod2008123,2549925,Peter Thomas Roth,Skin to Die For Redness-Reducing Treatment Primer,https://www.ulta.com/skin-die-redness-reducing-treatment-primer?productId=pimprod2008123,4.20,5,0,$38.00,,,makeup,face, ,
xlsImpprod16241034,2514319,Lottie London,Colour Clique Colour Correcting Palette,https://www.ulta.com/colour-clique-colour-correcting-palette?productId=xlsImpprod16241034,4.50,11,0,$10.99,,,makeup,gifts & value sets,makeup palettes,
pimprod2006895,2551500,Indeed Labs,Nanoblur Colour Corrector,https://www.ulta.com/nanoblur-colour-corrector?productId=pimprod2006895,4.00,9,0,$16.99,,4 Colors,makeup,face, ,
xlsImpprod5770257,2264063,It Cosmetics,CC+ Cream with SPF 50+,https://www.ulta.com/cc-cream-with-spf-50?productId=xlsImpprod5770257,4.30,14692,0,$39.50,Free Gift with Purchase!,12 Colors,makeup,face, ,
xlsImpprod12251079,2287680,It Cosmetics,CC+ Cream Illumination SPF 50+,https://www.ulta.com/cc-cream-illumination-spf-50?productId=xlsImpprod12251079,4.30,4001,0,$39.50,Free Gift with Purchase!,12 Colors,makeup,face, ,
xlsImpprod4980083,2254185,Tarte,BB Tinted Treatment 12 Hour Primer Broad Spectrum SPF 30,https://www.ulta.com/bb-tinted-treatment-12-hour-primer-broad-spectrum-spf-30?productId=xlsImpprod4980083,4.40,1539,0,$37.00,,4 Colors,makeup,face, ,
pimprod2013015,2278481,It Cosmetics,Mini CC+ Cream with SPF 50+,https://www.ulta.com/mini-cc-cream-with-spf-50?productId=pimprod2013015,4.20,1809,0,$15.50,Free Gift with Purchase!,5 Colors,makeup,face, ,
xlsImpprod10791855,2258300,Clinique,Moisture Surge CC Cream Hydrating Colour Corrector Broad Spectrum SPF 30,https://www.ulta.com/moisture-surge-cc-cream-hydrating-colour-corrector-broad-spectrum-spf-30?productId=xlsImpprod10791855,4.20,258,0,$39.50,Free Gift with Purchase!,4 Colors,makeup,face, ,
xlsImpprod6470091,2302663,bareMinerals,Prime Time BB Primer-Cream Daily Defense Broad Spectrum SPF 30,https://www.ulta.com/prime-time-bb-primer-cream-daily-defense-broad-spectrum-spf-30?productId=xlsImpprod6470091,4.30,883,0,$27.00,,2 Colors,makeup,face, ,
pimprod2005371,2546916,Hey Honey,Trick and Treat CC² Active Propolis Color Correcting Cream,https://www.ulta.com/trick-treat-cc-active-propolis-color-correcting-cream?productId=pimprod2005371,4.80,550,0,$38.00,,5 Colors,makeup,face, ,
xlsImpprod4930069,2254499,Juice Beauty,STEM CELLULAR CC Cream SPF 30,https://www.ulta.com/stem-cellular-cc-cream-spf-30?productId=xlsImpprod4930069,3.80,848,0,$39.00,Free Gift with Purchase!,7 Colors,makeup,face, ,
xlsImpprod4480195,2566270,Maybelline,Dream Fresh BB Cream 8-In-1 Skin Perfector,https://www.ulta.com/dream-fresh-bb-cream-8-in-1-skin-perfector?productId=xlsImpprod4480195,3.90,1534,0,$8.99,"Buy 1, get 1 at 50% off!
						

									Free Gift with Purchase!",5 Colors,makeup,face, ,
xlsImpprod4280137,2240981,Smashbox,Camera Ready BB Cream Broad Spectrum SPF 35,https://www.ulta.com/camera-ready-bb-cream-broad-spectrum-spf-35?productId=xlsImpprod4280137,4.30,1326,0,$42.00,,,makeup,face, ,
xlsImpprod14161013,2304773,CoverGirl,Clean Matte BB Cream,https://www.ulta.com/clean-matte-bb-cream?productId=xlsImpprod14161013,4.30,1580,0,$9.99,"Buy 2, get 1 FREE - Add 3 items to qualify!
						

									Free Gift with Purchase!",6 Colors,makeup,face, ,
pimprod2012933,2556882,Clinique,Dramatically Different Moisturizing BB-Gel,https://www.ulta.com/dramatically-different-moisturizing-bb-gel?productId=pimprod2012933,3.60,80,0,$16.00,Free Gift with Purchase!,,makeup,face, ,
pimprod2004243,2541693,Lancôme,UV Expert Mineral Sunscreen CC Cream SPF 50,https://www.ulta.com/uv-expert-mineral-sunscreen-cc-cream-spf-50?productId=pimprod2004243,3.00,242,0,$39.00,,5 Colors,makeup,face, ,
xlsImpprod17761877,2523609,COOLA,Rosilliance Organic BB+ Skin Tint SPF 30,https://www.ulta.com/rosilliance-organic-bb-skin-tint-spf-30?productId=xlsImpprod17761877,4.60,1416,0,$52.00,Free Gift with Purchase!,3 Colors,makeup,face, ,
pimprod2004088,2544958,jane iredale,Glow Time Full Coverage Mineral BB Cream,https://www.ulta.com/glow-time-full-coverage-mineral-bb-cream?productId=pimprod2004088,4.50,98,1,$50.00,,10 Colors,makeup,face, ,$25.00
xlsImpprod10721037,2566272,Maybelline,Dream Pure BB Cream 8-in-1 Skin Perfector,https://www.ulta.com/dream-pure-bb-cream-8-in-1-skin-perfector?productId=xlsImpprod10721037,4.00,601,0,$8.99,"Buy 1, get 1 at 50% off!
						

									Free Gift with Purchase!",5 Colors,makeup,face, ,
xlsImpprod6380153,2268565,NYX Professional Makeup,BB Cream,https://www.ulta.com/bb-cream?productId=xlsImpprod6380153,4.30,1180,0,$13.00,Free Gift with Purchase!,3 Colors,makeup,face, ,
xlsImpprod10791853,2243000,Clinique,Age Defense BB Cream Broad Spectrum SPF 30,https://www.ulta.com/age-defense-bb-cream-broad-spectrum-spf-30?productId=xlsImpprod10791853,4.00,68,0,$39.50,Free Gift with Purchase!,2 Colors,makeup,face, ,
xlsImpprod18101183,2530443,IPKN,Moist & Firm BB Cream,https://www.ulta.com/moist-firm-bb-cream?productId=xlsImpprod18101183,4.50,64,0,$29.00,,5 Colors,makeup,face, ,
xlsImpprod4480171,2246832,L'Oréal,Studio Secrets Magic Skin Beautifier B.B. Cream,https://www.ulta.com/studio-secrets-magic-skin-beautifier-bb-cream?productId=xlsImpprod4480171,3.80,1183,0,$11.99,,4 Colors,makeup,face, ,
pimprod2005688,2548342,Erborian,CC Crème,https://www.ulta.com/cc-creme?productId=pimprod2005688,4.30,52,0,$44.00,,3 Colors,skin care,korean skin care, ,
pimprod2006600,2538566,Bali Body,BB Cream SPF15,https://www.ulta.com/bb-cream-spf15?productId=pimprod2006600,4.20,22,0,$29.95,,2 Colors,makeup,face, ,
pimprod2005693,2548338,Erborian,BB Cream Doré - Lightweight Foundation,https://www.ulta.com/bb-cream-dore-lightweight-foundation?productId=pimprod2005693,4.40,25,0,$39.00,,3 Colors,skin care,korean skin care, ,
pimprod2017406,2569686,Erborian,BB Crayon Concealer & Touch-Up Stick,https://www.ulta.com/bb-crayon-concealer-touch-up-stick?productId=pimprod2017406,4.00,5,0,$26.00,,4 Colors,makeup,face, ,
pimprod2002972,2536685,Kiehl's Since 1851,Skin Tone Correcting & Beautifying BB Cream SPF 50,https://www.ulta.com/skin-tone-correcting-beautifying-bb-cream-spf-50?productId=pimprod2002972,4.20,199,0,$42.00,,3 Colors,makeup,face, ,
xlsImpprod4960053,2255803,Garnier,SkinActive Miracle Skin Perfector BB Cream Oily/Combo Skin,https://www.ulta.com/skinactive-miracle-skin-perfector-bb-cream-oilycombo-skin?productId=xlsImpprod4960053,3.80,2027,0,$14.99,,,makeup,face, ,
xlsImpprod13871063,2557062,Pacifica,Alight Multi-Mineral BB Cream,https://www.ulta.com/alight-multi-mineral-bb-cream?productId=xlsImpprod13871063,4.20,336,0,$16.00,,3 Colors,makeup,face, ,
xlsImpprod5540023,2261655,Garnier,SkinActive Miracle Skin Perfector BB Cream Anti-Aging,https://www.ulta.com/skinactive-miracle-skin-perfector-bb-cream-anti-aging?productId=xlsImpprod5540023,3.80,2027,0,$14.99,,,makeup,face, ,
pimprod2016791,2566609,Catrice,Clean ID Hydro BB Cream,https://www.ulta.com/clean-id-hydro-bb-cream?productId=pimprod2016791,4.00,6,0,$10.00,,6 Colors,makeup,face, ,
xlsImpprod10821034,2275340,L'Oréal,Magic Skin Beautifier BB Cream Anti-Redness,https://www.ulta.com/magic-skin-beautifier-bb-cream-anti-redness?productId=xlsImpprod10821034,3.40,179,0,$11.99,,,makeup,face, ,
xlsImpprod14271013,2305478,Burt's Bees,BB Cream with SPF 15,https://www.ulta.com/bb-cream-with-spf-15?productId=xlsImpprod14271013,3.80,260,0,$14.99,Free Gift with Purchase!,2 Colors,makeup,face, ,
xlsImpprod5780154,2264849,Dermadoctor,DD Cream Dermatologically Defining BB Cream Broad Spectrum SPF 30,https://www.ulta.com/dd-cream-dermatologically-defining-bb-cream-broad-spectrum-spf-30?productId=xlsImpprod5780154,4.00,126,0,$40.00,,,makeup,face, ,
xlsImpprod12101007,2554735,Exuviance,Skin Caring BB Fluid with Sunscreen Broad Spectrum SPF 50 PA++++,https://www.ulta.com/skin-caring-bb-fluid-with-sunscreen-broad-spectrum-spf-50-pa?productId=xlsImpprod12101007,4.20,60,0,$42.00,Free Gift with Purchase!,,makeup,face, ,
pimprod2005691,2548341,Erborian,CC Red Correct,https://www.ulta.com/cc-red-correct?productId=pimprod2005691,4.50,45,0,$44.00,,,skin care,korean skin care, ,
pimprod2015577,2566316,Erborian,Travel Size CC Crème,https://www.ulta.com/travel-size-cc-creme?productId=pimprod2015577,5.00,2,0,$22.00 - $24.00,,2 Colors,makeup,travel size, ,
pimprod2006566,2552780,Derma E,Tinted Moisturizing BB Cream with SPF 30+,https://www.ulta.com/tinted-moisturizing-bb-cream-with-spf-30?productId=pimprod2006566,2.80,65,0,$9.97,,,makeup,face, ,
pimprod2015578,2566318,Erborian,Travel Size BB Crème,https://www.ulta.com/travel-size-bb-creme?productId=pimprod2015578,5.00,2,0,$22.00,,,makeup,travel size, ,
xlsImpprod14521141,2506964,e.l.f. Cosmetics,BB Cream SPF 20,https://www.ulta.com/bb-cream-spf-20?productId=xlsImpprod14521141,3.30,68,0,$6.00,,,makeup,face, ,
xlsImpprod10821036,2275341,L'Oréal,Magic Skin Beautifier BB Cream Anti- Fatigue,https://www.ulta.com/magic-skin-beautifier-bb-cream-anti-fatigue?productId=xlsImpprod10821036,2.90,58,0,$11.99,,,makeup,face, ,
pimprod2006971,2550782,KIKO Milano,New Green Me BB Cream,https://www.ulta.com/new-green-me-bb-cream?productId=pimprod2006971,4.00,3,0,$16.00,Free Gift with Purchase!,2 Colors,makeup,face, ,
xlsImpprod18031041,2526208,Too Faced,Chocolate Soleil Matte Bronzer,https://www.ulta.com/chocolate-soleil-matte-bronzer?productId=xlsImpprod18031041,4.50,832,0,$32.00,Free Gift with Purchase!,3 Colors,makeup,face, ,
xlsImpprod13621011,2294340,Physicians Formula,Butter Bronzer Murumuru Butter Bronzer,https://www.ulta.com/butter-bronzer-murumuru-butter-bronzer?productId=xlsImpprod13621011,4.40,1928,0,$15.99,"Buy 1, get 1 at 50% off!",6 Colors,makeup,face, ,
xlsImpprod820346,2160264,Benefit Cosmetics,Hoola Matte Bronzer,https://www.ulta.com/hoola-matte-bronzer?productId=xlsImpprod820346,4.50,1469,0,$30.00,Free Gift with Purchase!,4 Colors,makeup,face, ,
pimprod2013581,2560140,Clinique,Sun-Kissed Perfection Palette,https://www.ulta.com/sun-kissed-perfection-palette?productId=pimprod2013581,4.70,60,0,$29.50,Free Gift with Purchase!,,makeup,gifts & value sets, ,
xlsImpprod18031043,2526210,Too Faced,Sun Bunny Natural Bronzer,https://www.ulta.com/sun-bunny-natural-bronzer?productId=xlsImpprod18031043,4.70,263,0,$32.00,Free Gift with Purchase!,,makeup,face, ,
pimprod2016479,2565981,Benefit Cosmetics,Hoola Bronzer Bash Value Set,https://www.ulta.com/hoola-bronzer-bash-value-set?productId=pimprod2016479,3.90,7,0,$30.00,Free Gift with Purchase!,,makeup,gifts & value sets, ,
pimprod2014431,2562047,Benefit Cosmetics,Cheek Stars Reunion Tour Palette,https://www.ulta.com/cheek-stars-reunion-tour-palette?productId=pimprod2014431,4.90,107,0,$60.00,Free Gift with Purchase!,,makeup,gifts & value sets, ,
xlsImpprod13741145,2300711,Benefit Cosmetics,Hoola Matte Bronzer Mini,https://www.ulta.com/hoola-matte-bronzer-mini?productId=xlsImpprod13741145,4.60,800,0,$17.00,Free Gift with Purchase!,,makeup,travel size, ,
xlsImpprod15441033,2504830,Benefit Cosmetics,Hoola Cream-to-Powder Quickie Contour Stick,https://www.ulta.com/hoola-cream-powder-quickie-contour-stick?productId=xlsImpprod15441033,4.10,333,0,$28.00,Free Gift with Purchase!,,makeup,face, ,
xlsImpprod10671003,2276393,NYX Professional Makeup,Wonder Stick,https://www.ulta.com/wonder-stick?productId=xlsImpprod10671003,3.70,2036,0,$12.00,Free Gift with Purchase!,4 Colors,makeup,face, ,
pimprod2012765,2556522,Urban Decay Cosmetics,"Stay Naked Threesome Blush, Bronzer, & Highlighter Palette",https://www.ulta.com/stay-naked-threesome-blush-bronzer-highlighter-palette?productId=pimprod2012765,4.00,31,0,$36.00,Free Gift with Purchase!,3 Colors,makeup,gifts & value sets, ,
xlsImpprod15581029,2508195,NUDESTIX,Nudies Matte Blush & Bronze,https://www.ulta.com/nudies-matte-blush-bronze?productId=xlsImpprod15581029,4.40,767,0,$32.00,Free Gift with Purchase!,8 Colors,makeup,face, ,
xlsImpprod1230020,2207054,bareMinerals,Warmth All Over Face Color Bronzer,https://www.ulta.com/warmth-all-over-face-color-bronzer?productId=xlsImpprod1230020,4.60,3902,0,$22.00,,,makeup,face, ,
xlsImpprod2430061,2220038,Tarte,Amazonian Clay Matte Waterproof Bronzer,https://www.ulta.com/amazonian-clay-matte-waterproof-bronzer?productId=xlsImpprod2430061,4.70,353,0,$30.00,,2 Colors,makeup,face, ,
pimprod2014818,2561489,Anastasia Beverly Hills,Nicole Guerriero Glow Kit®,https://www.ulta.com/nicole-guerriero-glow-kit?productId=pimprod2014818,4.70,101,0,$40.00,,,makeup,gifts & value sets, ,
pimprod2015288,2556310,NARS,Bronzing Powder,https://www.ulta.com/bronzing-powder?productId=pimprod2015288,4.80,140,0,$38.00,Free Gift with Purchase!,2 Colors,makeup,face, ,
pimprod2015299,2563835,MAC,Bronzer Radiant Matte Bronzing Face Powder,https://www.ulta.com/bronzer-radiant-matte-bronzing-face-powder?productId=pimprod2015299,4.80,13,0,$32.00,Free Gift with Purchase!,2 Colors,makeup,face, ,
xlsImpprod17351005,2521109,Too Faced,Chocolate Gold Soleil Bronzer,https://www.ulta.com/chocolate-gold-soleil-bronzer?productId=xlsImpprod17351005,4.50,187,0,$32.00,Free Gift with Purchase!,,makeup,face, ,
xlsImpprod13941025,2302798,Too Faced,Sweethearts Bronzer Baked Luminous Glow Bronzer,https://www.ulta.com/sweethearts-bronzer-baked-luminous-glow-bronzer?productId=xlsImpprod13941025,4.70,258,0,$32.00,Free Gift with Purchase!,,makeup,face, ,
pimprod2016717,2567625,Morphe,8F Fair Play Complexion Pro Face Palette,https://www.ulta.com/8f-fair-play-complexion-pro-face-palette?productId=pimprod2016717,3.00,6,0,$24.00,,,makeup,gifts & value sets, ,
xlsImpprod5770281,2264091,It Cosmetics,Your Most Beautiful You Anti-Aging Face Palette,https://www.ulta.com/your-most-beautiful-you-anti-aging-face-palette?productId=xlsImpprod5770281,4.60,398,0,$38.00,Free Gift with Purchase!,,makeup,face, ,
xlsImpprod11351269,2279925,ULTA,Contour Kit,https://www.ulta.com/contour-kit?productId=xlsImpprod11351269,4.00,987,0,$18.00,"Buy 2, get 1 FREE - Add 3 items to qualify!",,makeup,ulta collection, ,
pimprod2013422,2556823,Benefit Cosmetics,Jumbo Hoola Matte Bronzer,https://www.ulta.com/jumbo-hoola-matte-bronzer?productId=pimprod2013422,4.90,13,0,$44.00,Free Gift with Purchase!,,makeup,face, ,
pimprod2007189,2543058,KYLIE COSMETICS,Bronzer,https://www.ulta.com/bronzer?productId=pimprod2007189,3.40,143,0,$18.00,,6 Colors,makeup,face, ,
pimprod2016173,2562911,Makeup Revolution,Splendor Matte Bronzer,https://www.ulta.com/splendor-matte-bronzer?productId=pimprod2016173,3.90,35,0,$12.00,,6 Colors,makeup,face, ,
pimprod2013300,2563495,Morphe,Glamabronze Face & Body Bronzer,https://www.ulta.com/glamabronze-face-body-bronzer?productId=pimprod2013300,4.50,42,0,$19.00,,5 Colors,makeup,face, ,
xlsImpprod4141595,2242417,NYX Professional Makeup,Matte Bronzer,https://www.ulta.com/matte-bronzer?productId=xlsImpprod4141595,4.20,1170,0,$10.00,Free Gift with Purchase!,3 Colors,makeup,face, ,
pimprod2015301,2556315,NARS,Matte Bronzing Powder,https://www.ulta.com/matte-bronzing-powder?productId=pimprod2015301,4.10,14,0,$38.00,Free Gift with Purchase!,2 Colors,makeup,face, ,
xlsImpprod17841003,2523791,Anastasia Beverly Hills,Powder Bronzer,https://www.ulta.com/powder-bronzer?productId=xlsImpprod17841003,4.50,120,0,$28.00,,6 Colors,makeup,face, ,
xlsImpprod11981013,2282741,Clinique,Chubby Stick Sculpting Contour,https://www.ulta.com/chubby-stick-sculpting-contour?productId=xlsImpprod11981013,4.20,65,0,$26.00,Free Gift with Purchase!,,makeup,face, ,
pimprod2017404,2570082,NABLA,Skin Bronzing,https://www.ulta.com/skin-bronzing?productId=pimprod2017404,4.40,7,0,$24.00,,4 Colors,makeup,face, ,
xlsImpprod14641481,2309305,Estée Lauder,Bronze Goddess Powder Bronzer,https://www.ulta.com/bronze-goddess-powder-bronzer?productId=xlsImpprod14641481,4.30,59,0,$45.00,,3 Colors,makeup,face, ,
xlsImpprod2430059,2220039,Tarte,Amazonian Clay Waterproof Bronzer,https://www.ulta.com/amazonian-clay-waterproof-bronzer?productId=xlsImpprod2430059,4.70,304,0,$30.00,,,makeup,face, ,
pimprod2016720,2567616,Morphe,8T Totally Tan Complexion Pro Face Palette,https://www.ulta.com/8t-totally-tan-complexion-pro-face-palette?productId=pimprod2016720,4.70,3,0,$24.00,,,makeup,gifts & value sets, ,
pimprod2003044,2539464,Milani,Silky Matte Bronzing Powder,https://www.ulta.com/silky-matte-bronzing-powder?productId=pimprod2003044,4.70,216,0,$9.99,,3 Colors,makeup,face, ,
pimprod2016590,2567192,BH Cosmetics,Weekend Vibes Belgian Waffle 6 Color Baked Bronzer & Highlighter Palette,https://www.ulta.com/weekend-vibes-belgian-waffle-6-color-baked-bronzer-highlighter-palette?productId=pimprod2016590,5.00,3,0,$18.00,,,makeup,gifts & value sets, ,
xlsImpprod18251075,2527643,It Cosmetics,Bye Bye Pores Bronzer,https://www.ulta.com/bye-bye-pores-bronzer?productId=xlsImpprod18251075,4.10,93,0,$32.00,Free Gift with Purchase!,,makeup,face, ,
xlsImpprod16501161,2511384,ULTA,Baked Bronzer,https://www.ulta.com/baked-bronzer?productId=xlsImpprod16501161,4.40,139,0,$10.00,"Buy 2, get 1 FREE - Add 3 items to qualify!",,makeup,ulta collection, ,
pimprod2005279,2544000,bareMinerals,Endless Summer Bronzer,https://www.ulta.com/endless-summer-bronzer?productId=pimprod2005279,3.70,66,0,$29.00,,2 Colors,makeup,face, ,
pimprod2012780,2560603,Lottie London,Freckle Tint Temporary Skin Tint,https://www.ulta.com/freckle-tint-temporary-skin-tint?productId=pimprod2012780,3.80,51,0,$7.49,,,bath & body,bath & body accessories,trend accessories,
xlsImpprod10791945,2153824,Clinique,True Bronze Pressed Powder Bronzer,https://www.ulta.com/true-bronze-pressed-powder-bronzer?productId=xlsImpprod10791945,4.60,391,0,$31.50,Free Gift with Purchase!,,makeup,face, ,
pimprod2011883,2556978,Makeup Revolution,Revolution X Patricia Bright Face Palette,https://www.ulta.com/revolution-x-patricia-bright-face-palette?productId=pimprod2011883,4.40,22,0,$6.00,,,makeup,gifts & value sets, ,
xlsImpprod1230024,2207373,bareMinerals,Faux Tan All Over Face Color Bronzer,https://www.ulta.com/faux-tan-all-over-face-color-bronzer?productId=xlsImpprod1230024,4.60,3902,0,$22.00,,,makeup,face, ,
pimprod2015915,2567704,Lime Crime,Freckle Pen,https://www.ulta.com/freckle-pen?productId=pimprod2015915,4.30,13,0,$18.00,,2 Colors,bath & body,bath & body accessories,trend accessories,
xlsImpprod15841047,2509013,BECCA Cosmetics,Sunlit Bronzer,https://www.ulta.com/sunlit-bronzer?productId=xlsImpprod15841047,4.60,127,0,$38.00,,5 Colors,makeup,face, ,
pimprod2016752,2567766,Morphe,8M Medium Vibes Complexion Pro Face Palette,https://www.ulta.com/8m-medium-vibes-complexion-pro-face-palette?productId=pimprod2016752,5.00,1,0,$24.00,,,makeup,gifts & value sets, ,
xlsImpprod13911215,2302272,Urban Decay Cosmetics,Beached Bronzer,https://www.ulta.com/beached-bronzer?productId=xlsImpprod13911215,4.50,200,0,$31.00,Free Gift with Purchase!,2 Colors,makeup,face, ,
pimprod2014886,2562696,Buxom,Staycation Vibes Primer-Infused Bronzer,https://www.ulta.com/staycation-vibes-primer-infused-bronzer?productId=pimprod2014886,4.60,115,0,$28.00,,2 Colors,makeup,face, ,
pimprod2015302,2562381,NARS,Mini Laguna Bronzing Powder,https://www.ulta.com/mini-laguna-bronzing-powder?productId=pimprod2015302,4.30,9,0,$18.00,Free Gift with Purchase!,,makeup,travel size, ,
pimprod2001361,2538276,Beauty Bakerie,Coffee & Cocoa Bronzer Palette,https://www.ulta.com/coffee-cocoa-bronzer-palette?productId=pimprod2001361,4.70,33,0,$38.00,,,makeup,gifts & value sets, ,
pimprod2004547,2545516,I Heart Revolution,Bronze and Glow Mini Duo,https://www.ulta.com/bronze-glow-mini-duo?productId=pimprod2004547,4.20,69,0,$8.00,,,makeup,travel size, ,
pimprod2003321,2538549,L'Oréal,True Match Lumi Bronze It Bronzer,https://www.ulta.com/true-match-lumi-bronze-it-bronzer?productId=pimprod2003321,4.60,48,0,$14.99,,3 Colors,makeup,face, ,
pimprod2003085,2538897,e.l.f. Cosmetics,Primer-Infused Bronzer,https://www.ulta.com/primer-infused-bronzer?productId=pimprod2003085,4.30,47,0,$6.00,,3 Colors,makeup,face, ,
pimprod2005280,2544002,bareMinerals,barePro Glow Bronzer,https://www.ulta.com/barepro-glow-bronzer?productId=pimprod2005280,4.20,31,0,$29.00,,2 Colors,makeup,face, ,
pimprod2011647,2559273,Physicians Formula,Sculpting Bronzer,https://www.ulta.com/sculpting-bronzer?productId=pimprod2011647,3.90,27,0,$11.99,"Buy 1, get 1 at 50% off!",2 Colors,makeup,face, ,
xlsImpprod17081059,2519995,Milani,Baked Bronzer,https://www.ulta.com/baked-bronzer?productId=xlsImpprod17081059,4.40,103,0,$8.99,,3 Colors,makeup,face, ,
xlsImpprod16731017,2518291,Wet n Wild,Color Icon Bronzer,https://www.ulta.com/color-icon-bronzer?productId=xlsImpprod16731017,3.70,129,0,$3.99,,2 Colors,makeup,face, ,
xlsImpprod14171047,2303839,Clinique,Sun-Kissed Face Gelee Complexion Multitasker,https://www.ulta.com/sun-kissed-face-gelee-complexion-multitasker?productId=xlsImpprod14171047,4.50,80,0,$31.00,Free Gift with Purchase!,,makeup,face, ,
pimprod2016755,2567767,Morphe,8D Deep Glam Complexion Pro Face Palette,https://www.ulta.com/8d-deep-glam-complexion-pro-face-palette?productId=pimprod2016755,4.50,2,0,$24.00,,,makeup,gifts & value sets, ,
xlsImpprod3400079,2232176,Essence,Sun Club Matt Bronzing Powder,https://www.ulta.com/sun-club-matt-bronzing-powder?productId=xlsImpprod3400079,4.30,379,0,$4.99,,2 Colors,makeup,face, ,
pimprod2016562,2569289,NARS,Laguna Paradise Found Bronzer with Gold Overspray - Jumbo,https://www.ulta.com/laguna-paradise-found-bronzer-with-gold-overspray-jumbo?productId=pimprod2016562,4.60,8,0,$45.00,Free Gift with Purchase!,,makeup,face, ,
